NOC,region,notes
SWZ,Swaziland,null
SYR,Syria,null
TAN,Tanzania,null
TCH,Czech Republic,null
TGA,Tonga,null
THA,Thailand,null
TJK,Tajikistan,null
TKM,Turkmenistan,null
TLS,Timor-Leste,null
TOG,Togo,null
TPE,Taiwan,null
TTO,Trinidad,Trinidad and Tobago
TUN,Tunisia,null
TUR,Turkey,null
TUV,NA,Tuvalu
UAE,United Arab Emirates,null
UAR,Syria,United Arab Republic
UGA,Uganda,null
UKR,Ukraine,null
UNK,NA,Unknown
URS,Russia,null
URU,Uruguay,null
USA,USA,null
UZB,Uzbekistan,null
VAN,Vanuatu,null
VEN,Venezuela,null
VIE,Vietnam,null
VIN,Saint Vincent,null
VNM,Vietnam,null
WIF,Trinidad,West Indies Federation
YAR,Yemen,North Yemen
YEM,Yemen,null
YMD,Yemen,South Yemen
YUG,Serbia,Yugoslavia
ZAM,Zambia,null
ZIM,Zimbabwe,null
